iter,packet_id,start,end,latency
16,329,10.877428516,10.882412242,2491.863
16,330,10.882413095,10.887265236,2426.070
16,331,10.887265544,10.892421595,2578.026
16,332,10.892421980,10.897791150,2684.585
16,333,10.897791514,10.902660248,2434.367
16,334,10.902660604,10.908012218,2675.807
16,335,10.908012869,10.913018296,2502.714
16,336,10.913018628,10.918154548,2567.960
16,337,10.918154912,10.923245742,2545.415
16,338,10.923246338,10.928317840,2535.751
16,339,10.928318794,10.933349026,2515.116
16,340,10.933350046,10.938228487,2439.221
16,341,10.938229031,10.942996123,2383.546
16,342,10.942996702,10.947808312,2405.805
16,343,10.947808425,10.952657511,2424.543
16,344,10.952657918,10.957794726,2568.404
16,345,10.957795464,10.962530528,2367.532
16,346,10.962531071,10.967374881,2421.905
16,347,10.967375172,10.972353547,2489.188
16,348,10.972353916,10.977205648,2425.866
16,349,10.977205981,10.982035688,2414.853
16,350,10.982035950,10.986950742,2457.396
16,351,10.986950995,10.991813584,2431.295
16,352,10.991814053,10.996561446,2373.696
16,353,10.996561874,11.001689461,2563.794
16,354,11.001689865,11.006807261,2558.698
16,355,11.006807667,11.012064870,2628.601
16,356,11.012065332,11.016954905,2444.786
16,357,11.016955742,11.021716232,2380.245
16,358,11.021716632,11.026503866,2393.617
16,359,11.026504329,11.031400755,2448.213
16,360,11.031401092,11.036708090,2653.499
16,361,11.036708341,11.041808992,2550.326
16,362,11.041809278,11.046888354,2539.538
16,363,11.046888797,11.051824701,2467.952
16,364,11.051825022,11.056904336,2539.657
16,365,11.056904600,11.062122029,2608.714
16,366,11.062122283,11.067197528,2537.623
16,367,11.067198094,11.072104906,2453.406
16,368,11.072105537,11.077091812,2493.138
16,369,11.077092117,11.082130514,2519.199
16,370,11.082130751,11.087127638,2498.443
16,371,11.087128185,11.091932557,2402.186
16,372,11.091932859,11.097203433,2635.287
16,373,11.097204166,11.102287857,2541.846
16,374,11.102288415,11.107345642,2528.614
16,375,11.107345895,11.112303522,2478.813
16,376,11.112303799,11.117049815,2373.008
16,377,11.117050164,11.121819057,2384.446
16,378,11.121819365,11.126777148,2478.892
16,379,11.126777449,11.131908881,2565.716
16,380,11.131909190,11.136860444,2475.627
16,381,11.136861022,11.142042817,2590.898
16,382,11.142043202,11.146910973,2433.886
16,383,11.146911224,11.151734817,2411.797
16,384,11.151735130,11.156538990,2401.930
16,385,11.156539237,11.161738345,2599.554
16,386,11.161738926,11.166876191,2568.632
16,387,11.166876448,11.171893294,2508.423
16,388,11.171893592,11.176933725,2520.066
16,389,11.176933951,11.182059655,2562.852
16,390,11.182059887,11.187003036,2471.575
16,391,11.187003153,11.192007736,2502.291
16,392,11.192008294,11.197205292,2598.499
16,393,11.197205893,11.202436032,2615.070
16,394,11.202436292,11.207473435,2518.572
16,395,11.207473704,11.212564341,2545.319
16,396,11.212564609,11.217795234,2615.312
16,397,11.217795543,11.223001450,2602.954
16,398,11.223001858,11.227858440,2428.291
16,399,11.227858716,11.232724912,2433.098
16,400,11.232725256,11.237550087,2412.415
16,401,11.237550471,11.242494591,2472.060
16,402,11.242494861,11.247629354,2567.247
16,403,11.247629637,11.252554515,2462.439
16,404,11.252554846,11.257511265,2478.210
16,405,11.257511658,11.262049572,2268.957
16,406,11.262049967,11.266830089,2390.061
16,407,11.266830435,11.271649187,2409.376
16,408,11.271649535,11.276677685,2514.075
16,409,11.276677924,11.281538727,2430.401
16,410,11.281538942,11.286567161,2514.110
16,411,11.286567772,11.291758087,2595.158
16,412,11.291758419,11.296847793,2544.687
16,413,11.296848037,11.301935429,2543.696
16,414,11.301935678,11.307008941,2536.631
16,415,11.307009255,11.311976105,2483.425
16,416,11.311976609,11.317082601,2552.996
16,417,11.317082998,11.322132270,2524.636
16,418,11.322132575,11.326893596,2380.511
16,419,11.326893883,11.331877266,2491.692
16,420,11.331877698,11.336723189,2422.745
16,421,11.336723523,11.341968298,2622.387
16,422,11.341968875,11.346882630,2456.877
16,423,11.346882883,11.351760506,2438.811
16,424,11.351760811,11.356777986,2508.587
16,425,11.356778235,11.361706272,2464.018
16,426,11.361706488,11.366655684,2474.598
16,427,11.366655937,11.371649093,2496.578
16,428,11.371649676,11.376777406,2563.865
16,429,11.376777652,11.381752089,2487.218
16,430,11.381752705,11.386798395,2522.845
16,431,11.386798803,11.391881459,2541.328
16,432,11.391881870,11.396980994,2549.562
16,433,11.396981280,11.402123984,2571.352
16,434,11.402124278,11.406881644,2378.683
16,435,11.406881896,11.411965600,2541.852
16,436,11.411965905,11.417104156,2569.125
16,437,11.417104441,11.422137939,2516.749
16,438,11.422138346,11.427152955,2507.304
16,439,11.427153165,11.432146835,2496.835
16,440,11.432147124,11.437150238,2501.557
16,441,11.437150552,11.442189864,2519.656
16,442,11.442190146,11.447326161,2568.008
16,443,11.447326828,11.452282968,2478.070
16,444,11.452283411,11.457236750,2476.670
16,445,11.457237178,11.462037876,2400.349
16,446,11.462038226,11.466674334,2318.054
16,447,11.466675122,11.471736654,2530.766
16,448,11.471737215,11.476712051,2487.418
16,449,11.476712509,11.481635009,2461.250
16,450,11.481635808,11.486457604,2410.898
16,451,11.486457889,11.491262952,2402.531
16,452,11.491263303,11.496376636,2556.666
16,453,11.496376945,11.501244709,2433.882
16,454,11.501245057,11.506318154,2536.548
16,455,11.506318285,11.511270226,2475.971
16,456,11.511270579,11.516364553,2546.987
16,457,11.516364848,11.521417318,2526.235
16,458,11.521417498,11.526389166,2485.834
16,459,11.526389644,11.531218509,2414.433
16,460,11.531218822,11.535975875,2378.526
16,461,11.535976297,11.541011723,2517.713
16,462,11.541012275,11.546139068,2563.396
16,463,11.546139501,11.551297366,2578.933
16,464,11.551297937,11.556342854,2522.458
16,465,11.556343338,11.561288993,2472.828
16,466,11.561289302,11.566364966,2537.832
16,467,11.566365240,11.571337420,2486.090
16,468,11.571337654,11.576536662,2599.504
16,469,11.576536895,11.581571317,2517.211
16,470,11.581571546,11.586529929,2479.192
16,471,11.586530210,11.591612576,2541.183
16,472,11.591612964,11.596540817,2463.926
16,473,11.596541122,11.601603031,2530.955
16,474,11.601603267,11.606665261,2530.997
16,475,11.606665578,11.611443168,2388.795
16,476,11.611443624,11.616481681,2519.029
16,477,11.616482038,11.621353435,2435.699
16,478,11.621353687,11.626144049,2395.181
16,479,11.626144419,11.630941705,2398.643
16,480,11.630942038,11.635943074,2500.518
16,481,11.635943592,11.641091020,2573.714
16,482,11.641091338,11.646121964,2515.313
16,483,11.646122248,11.650830148,2353.950
16,484,11.650830434,11.655725843,2447.705
16,485,11.655726126,11.660490654,2382.264
16,486,11.660490907,11.665599756,2554.424
16,487,11.665599983,11.670875291,2637.654
16,488,11.670875999,11.675931347,2527.674
16,489,11.675931973,11.681163895,2615.961
16,490,11.681164422,11.686299944,2567.761
16,491,11.686300254,11.691383199,2541.473
16,492,11.691383674,11.696546883,2581.604
16,493,11.696547257,11.701544950,2498.846
16,494,11.701545386,11.706466788,2460.701
16,495,11.706467163,11.711486590,2509.713
16,496,11.711487026,11.716272411,2392.692
16,497,11.716273059,11.721292589,2509.765
16,498,11.721292939,11.726166296,2436.678
16,499,11.726166513,11.731165029,2499.258
16,500,11.731165234,11.736258938,2546.852
16,501,11.736259280,11.741563896,2652.308
16,502,11.741564194,11.746627525,2531.665
16,503,11.746628346,11.751618057,2494.855
16,504,11.751619080,11.756544211,2462.565
16,505,11.756544939,11.761462977,2459.019
16,506,11.761463526,11.766451912,2494.193
16,507,11.766452527,11.771541723,2544.598
16,508,11.771542218,11.776696577,2577.179
16,509,11.776696838,11.782022059,2662.611
16,510,11.782022331,11.787206950,2592.309
16,511,11.787207241,11.792440917,2616.838
16,512,11.792441368,11.797659732,2609.182
16,513,11.797660242,11.802357451,2348.605
16,514,11.802357727,11.807352413,2497.343
16,515,11.807352699,11.812471322,2559.312
16,516,11.812471605,11.817758987,2643.691
16,517,11.817759408,11.822907887,2574.239
16,518,11.822908119,11.828338803,2715.342
16,519,11.828339179,11.833442028,2551.425
16,520,11.833442457,11.838424150,2490.847
16,521,11.838424539,11.843678511,2626.986
16,522,11.843679399,11.849007626,2664.113
16,523,11.849007904,11.854161225,2576.660
16,524,11.854161843,11.860061643,2949.900
16,525,11.860061860,11.865240333,2589.236
16,526,11.865240868,11.870297889,2528.511
16,527,11.870298115,11.875362634,2532.260
16,528,11.875362943,11.880318736,2477.896
16,529,11.880319484,11.885186782,2433.649
16,530,11.885187002,11.890259454,2536.226
16,531,11.890259700,11.895329168,2534.734
16,532,11.895329497,11.900549583,2610.043
16,533,11.900549810,11.905926854,2688.522
16,534,11.905927075,11.910789792,2431.358
16,535,11.910790073,11.915724249,2467.088
16,536,11.915724527,11.920951904,2613.688
16,537,11.920952133,11.926239056,2643.462
16,538,11.926239284,11.931344678,2552.697
16,539,11.931345458,11.936263469,2459.006
16,540,11.936264039,11.941064841,2400.401
16,541,11.941065262,11.945867623,2401.180
16,542,11.945867982,11.950668225,2400.121
16,543,11.950668448,11.955624085,2477.819
16,544,11.955624664,11.960617368,2496.352
16,545,11.960617737,11.965531923,2457.093
16,546,11.965532214,11.970433675,2450.731
16,547,11.970434059,11.975366113,2466.027
16,548,11.975367089,11.979997315,2315.113
16,549,11.979998367,11.984806294,2403.963
16,550,11.984806911,11.989849863,2521.476
16,551,11.989850175,11.994821381,2485.603
16,552,11.994821803,11.999642247,2410.222
16,553,11.999642693,12.004611219,2484.263
16,554,12.004611475,12.009424825,2406.675
16,555,12.009425181,12.014215707,2395.263
16,556,12.014216063,12.019309714,2546.825
16,557,12.019310012,12.023895558,2292.773
16,558,12.023895856,12.028884907,2494.525
16,559,12.028885221,12.033878500,2496.639
16,560,12.033878803,12.038697462,2409.329
16,561,12.038697757,12.043729092,2515.667
16,562,12.043729314,12.048704072,2487.379
16,563,12.048704377,12.053903473,2599.548
16,564,12.053903877,12.059087982,2592.053
17,0,2.520056608,2.543281302,11612.347
17,1,2.543282145,2.566639266,11678.560
17,2,2.566639755,2.589821762,11591.004
17,3,2.589822161,2.613247201,11712.520
17,4,2.613248304,2.636607060,11679.378
17,5,2.636607671,2.659885779,11639.054
17,6,2.659886555,2.683067965,11590.705
17,7,2.683068631,2.706247574,11589.471
17,8,2.706248352,2.729657532,11704.590
17,9,2.729658163,2.753160296,11751.067
17,10,2.753160996,2.776687103,11763.054
17,11,2.776687433,2.800106170,11709.368
17,12,2.800106598,2.823452828,11673.115
17,13,2.823453179,2.846823094,11684.957
17,14,2.846824000,2.869973985,11574.992
17,15,2.869974539,2.893546129,11785.795
17,16,2.893547329,2.916890322,11671.496
17,17,2.916890829,2.940211604,11660.387
17,18,2.940212273,2.966833227,13310.477
17,19,2.966833851,2.990337638,11751.894
17,20,2.990338482,3.013490843,11576.181
17,21,3.013491440,3.036686080,11597.320
17,22,3.036686792,3.059891915,11602.562
17,23,3.059892489,3.083268344,11687.928
17,24,3.083269076,3.106738635,11734.779
17,25,3.106739364,3.130110048,11685.342
17,26,3.130111069,3.153613328,11751.130
17,27,3.153614316,3.176997637,11691.660
17,28,3.176998341,3.200536179,11768.919
17,29,3.200536860,3.223760921,11612.031
17,30,3.223761330,3.246901189,11569.929
17,31,3.246901538,3.269807324,11452.893
17,32,3.269808104,3.292786963,11489.430
17,33,3.292787379,3.315901131,11556.876
17,34,3.315901559,3.338822173,11460.307
17,35,3.338822646,3.361958334,11567.844
17,36,3.361958784,3.385078935,11560.076
17,37,3.385079534,3.408259848,11590.157
17,38,3.408260504,3.431496311,11617.904
17,39,3.431497227,3.454691381,11597.077
17,40,3.454692021,3.477708086,11508.032
17,41,3.477708771,3.500772542,11531.885
17,42,3.500773113,3.523905703,11566.295
17,43,3.523906237,3.547070810,11582.286
17,44,3.547071421,3.569884914,11406.746
17,45,3.569885210,3.601165119,15639.954
17,46,3.601165524,3.624128368,11481.422
17,47,3.624129045,3.647291589,11581.272
17,48,3.647292221,3.670269015,11488.397
17,49,3.670269588,3.693568934,11649.673
17,50,3.693569487,3.716832869,11631.691
17,51,3.716833365,3.740186276,11676.455
17,52,3.740186643,3.763444472,11628.915
17,53,3.763444763,3.786759363,11657.300
17,54,3.786759750,3.809783302,11511.776
17,55,3.809783864,3.833447360,11831.748
17,56,3.833448161,3.856743206,11647.522
17,57,3.856743734,3.879838991,11547.629
17,58,3.879840047,3.902898014,11528.984
17,59,3.902898559,3.925858099,11479.770
17,60,3.925858826,3.949106846,11624.010
17,61,3.949107620,3.972386982,11639.681
17,62,3.972387588,3.995887476,11749.944
17,63,3.995888000,4.019162643,11637.322
17,64,4.019163204,4.042267181,11551.988
17,65,4.042267765,4.065591538,11661.887
17,66,4.065592212,4.088990532,11699.160
17,67,4.088991384,4.112326207,11667.411
17,68,4.112326963,4.135851668,11762.352
17,69,4.135852262,4.159227209,11687.473
17,70,4.159228110,4.182357557,11564.724
17,71,4.182358355,4.205507259,11574.452
17,72,4.205508120,4.229138636,11815.258
17,73,4.229139351,4.252732148,11796.399
17,74,4.252733189,4.276170143,11718.477
17,75,4.276171110,4.299521395,11675.143
17,76,4.299521941,4.322618448,11548.253
17,77,4.322618998,4.345642967,11511.984
17,78,4.345643556,4.369020948,11688.696
17,79,4.369021760,4.392738748,11858.494
17,80,4.392740214,4.416042262,11651.024
17,81,4.416042884,4.439108360,11532.738
17,82,4.439108984,4.462223331,11557.173
17,83,4.462223889,4.485457193,11616.652
17,84,4.485457796,4.508642714,11592.459
17,85,4.508643269,4.531918958,11637.844
17,86,4.531919431,4.555247519,11664.044
17,87,4.555248383,4.578384193,11567.905
17,88,4.578385156,4.601749141,11681.992
17,89,4.601749643,4.624902007,11576.182
17,90,4.624902676,4.648135141,11616.233
17,91,4.648135499,4.671350796,11607.648
17,92,4.671351401,4.694145967,11397.283
17,93,4.694146751,4.717417803,11635.526
17,94,4.717418313,4.740647100,11614.393
17,95,4.740648060,4.763829219,11590.579
17,96,4.763829587,9.771760735,2503965.574
17,97,9.771761654,9.776637333,2437.839
17,98,9.776637699,9.781507005,2434.653
17,99,9.781507178,9.786511101,2501.962
17,100,9.786511383,9.791702087,2595.352
17,101,9.791702431,9.796786064,2541.816
17,102,9.796786415,9.801811277,2512.431
17,103,9.801811677,9.806740838,2464.580
17,104,9.806741248,9.811610106,2434.429
17,105,9.811610423,9.816236031,2312.804
17,106,9.816236339,9.821006217,2384.939
17,107,9.821006503,9.825989198,2491.347
17,108,9.825990024,9.831398619,2704.298
17,109,9.831399356,9.836513930,2557.287
17,110,9.836514289,9.841677445,2581.578
17,111,9.841677766,9.846671266,2496.750
17,112,9.846671679,9.852061759,2695.040
17,113,9.852062047,9.857239464,2588.709
17,114,9.857239821,9.862346380,2553.280
17,115,9.862346937,9.867063346,2358.205
17,116,9.867063769,9.872120212,2528.222
17,117,9.872120572,9.877208619,2544.024
17,118,9.877209269,9.882444516,2617.624
17,119,9.882444954,9.887653530,2604.288
17,120,9.887653959,9.892618430,2482.235
17,121,9.892618845,9.897440824,2410.989
17,122,9.897441098,9.902160847,2359.874
17,123,9.902161082,9.907350646,2594.782
17,124,9.907351547,9.912678978,2663.715
17,125,9.912679363,9.917679907,2500.272
17,126,9.917680252,9.922619123,2469.436
17,127,9.922619675,9.927638316,2509.321
17,128,9.927638967,9.932851673,2606.353
17,129,9.932852029,9.938000820,2574.396
17,130,9.938001104,9.943213371,2606.133
17,131,9.943213721,9.948244864,2515.572
17,132,9.948245645,9.953051843,2403.099
17,133,9.953052217,9.958026804,2487.293
17,134,9.958027153,9.963079879,2526.363
17,135,9.963080217,9.968230513,2575.148
17,136,9.968230956,9.973619569,2694.307
17,137,9.973620015,9.978535504,2457.745
17,138,9.978535819,9.983634792,2549.486
17,139,9.983635003,9.988589120,2477.058
17,140,9.988589558,9.993764790,2587.616
17,141,9.993765554,9.998680291,2457.369
17,142,9.998680623,10.003666560,2492.968
17,143,10.003666890,10.008727074,2530.092
17,144,10.008727454,10.013961256,2616.901
17,145,10.013962060,10.018809781,2423.861
17,146,10.018810178,10.023791696,2490.759
17,147,10.023791997,10.028589102,2398.552
17,148,10.028589504,10.033720150,2565.323
17,149,10.033720986,10.038758652,2518.833
17,150,10.038758978,10.043833254,2537.138
17,151,10.043833577,10.048712883,2439.653
17,152,10.048713176,10.053502694,2394.759
17,153,10.053502837,10.058329110,2413.136
17,154,10.058329279,10.063378829,2524.775
17,155,10.063379208,10.068358138,2489.465
17,156,10.068358582,10.073112890,2377.154
17,157,10.073113248,10.078018103,2452.427
17,158,10.078018374,10.082730471,2356.049
17,159,10.082730885,10.087586051,2427.583
17,160,10.087586630,10.092518050,2465.710
17,161,10.092518431,10.097353473,2417.521
17,162,10.097353723,10.102135321,2390.799
17,163,10.102135879,10.107225670,2544.895
17,164,10.107226257,10.112065737,2419.740
17,165,10.112071021,10.117126254,2527.617
17,166,10.117126709,10.121902378,2387.835
17,167,10.121902694,10.126521300,2309.303
17,168,10.126521850,10.131650945,2564.547
17,169,10.131651363,10.136790761,2569.699
17,170,10.136791068,10.141831552,2520.242
17,171,10.141831997,10.146710864,2439.434
17,172,10.146711308,10.151545682,2417.187
17,173,10.151546035,10.156642429,2548.197
17,174,10.156642629,10.161680624,2518.998
17,175,10.161680861,10.166549654,2434.396
17,176,10.166550209,10.171865284,2657.537
17,177,10.171865568,10.176500081,2317.257
17,178,10.176500434,10.181286572,2393.069
17,179,10.181286849,10.186538389,2625.770
17,180,10.186538669,10.192006146,2733.738
17,181,10.192006848,10.196941854,2467.503
17,182,10.196942271,10.201905936,2481.833
17,183,10.201906626,10.206930883,2512.128
17,184,10.206931388,10.211806017,2437.314
17,185,10.211806400,10.216713252,2453.426
17,186,10.216713881,10.221842368,2564.244
17,187,10.221842799,10.226659343,2408.272
17,188,10.226659691,10.231577170,2458.740
17,189,10.231577476,10.236588673,2505.598
17,190,10.236589037,10.241552243,2481.603
17,191,10.241552577,10.246847138,2647.281
17,192,10.246847705,10.252066658,2609.476
17,193,10.252067064,10.257168841,2550.889
17,194,10.257169224,10.262016915,2423.845
17,195,10.262017258,10.266877207,2429.975
17,196,10.266877668,10.271687528,2404.930
17,197,10.271687914,10.276713208,2512.647
17,198,10.276713491,10.281778087,2532.298
17,199,10.281778498,10.286394306,2307.904
17,200,10.286394765,10.291181697,2393.466
17,201,10.291182094,10.296354556,2586.231
17,202,10.296355249,10.301220001,2432.376
17,203,10.301220343,10.306208977,2494.317
17,204,10.306209421,10.311214863,2502.721
17,205,10.311215365,10.316300446,2542.541
17,206,10.316300863,10.321405290,2552.213
17,207,10.321405916,10.326356098,2475.091
17,208,10.326356441,10.331319278,2481.419
17,209,10.331319600,10.336478299,2579.350
17,210,10.336478801,10.341560762,2540.980
17,211,10.341561063,10.346570097,2504.517
17,212,10.346570480,10.351626999,2528.260
17,213,10.351627798,10.356723864,2548.033
17,214,10.356724274,10.362090688,2683.207
17,215,10.362091017,10.367133359,2521.171
17,216,10.367133870,10.372313866,2589.998
17,217,10.372314748,10.377280983,2483.117
17,218,10.377281474,10.382215954,2467.240
17,219,10.382216376,10.387019691,2401.657
17,220,10.387020114,10.391861770,2420.828
17,221,10.391862122,10.396870502,2504.190
17,222,10.396870837,10.401990112,2559.638
17,223,10.401990472,10.407158136,2583.832
17,224,10.407158536,10.412167610,2504.537
17,225,10.412168059,10.417230464,2531.203
17,226,10.417230902,10.422389456,2579.277
17,227,10.422389870,10.427503900,2557.015
17,228,10.427504242,10.432481326,2488.542
17,229,10.432481821,10.437294721,2406.450
17,230,10.437295193,10.442289219,2497.013
17,231,10.442289555,10.447214744,2462.595
17,232,10.447215249,10.452339250,2562.001
17,233,10.452339667,10.457571523,2615.928
17,234,10.457571951,10.462632200,2530.124
17,235,10.462632731,10.467748788,2558.029
17,236,10.467749342,10.472695036,2472.847
17,237,10.472695485,10.477669208,2486.862
17,238,10.477669549,10.482603329,2466.890
17,239,10.482603616,10.487655115,2525.749
17,240,10.487655892,10.492800735,2572.421
17,241,10.492801081,10.497842387,2520.653
17,242,10.497842990,10.502592415,2374.712
17,243,10.502592954,10.507802806,2604.926
17,244,10.507803202,10.512800491,2498.645
17,245,10.512801288,10.517795199,2496.955
17,246,10.517795563,10.522929105,2566.771
17,247,10.522929600,10.527792488,2431.444
17,248,10.527792988,10.532952566,2579.789
17,249,10.532952971,10.537663833,2355.431
17,250,10.537664269,10.542616995,2476.363
17,251,10.542617395,10.547649539,2516.072
17,252,10.547650140,10.552642623,2496.242
17,253,10.552643076,10.557621363,2489.144
17,254,10.557621457,10.562800885,2589.714
17,255,10.562801147,10.567946722,2572.787
17,256,10.567947153,10.572967277,2510.062
17,257,10.572967681,10.578007784,2520.051
17,258,10.578008160,10.582985172,2488.506
17,259,10.582985454,10.587836086,2425.316
17,260,10.587836452,10.592607522,2385.535
17,261,10.592607968,10.597412592,2402.312
17,262,10.597412903,10.602590155,2588.626
17,263,10.602590635,10.607556682,2483.023
17,264,10.607557062,10.612795108,2619.023
17,265,10.612795606,10.617853757,2529.075
17,266,10.617854245,10.622634862,2390.308
17,267,10.622635335,10.627569000,2466.832
17,268,10.627569401,10.632746397,2588.498
17,269,10.632746663,10.637729633,2491.485
17,270,10.637729974,10.642604078,2437.052
17,271,10.642604370,10.647449249,2422.440
17,272,10.647449619,10.652367901,2459.141
17,273,10.652368213,10.657472375,2552.081
17,274,10.657472649,10.662410859,2469.105
17,275,10.662411166,10.667553730,2571.282
17,276,10.667554047,10.672786295,2616.124
17,277,10.672787261,10.677584167,2398.453
17,278,10.677584511,10.682605842,2510.666
17,279,10.682606203,10.687659908,2526.852
17,280,10.687660349,10.692471656,2405.654
17,281,10.692471986,10.697448914,2488.464
17,282,10.697449315,10.702830997,2690.841
17,283,10.702831771,10.708197856,2683.043
17,284,10.708198639,10.713423787,2612.574
17,285,10.713424039,10.718426497,2501.229
17,286,10.718426802,10.723723396,2648.297
17,287,10.723723919,10.728790601,2533.341
17,288,10.728791270,10.733879606,2544.168
17,289,10.733880022,10.738962379,2541.179
17,290,10.738962826,10.744368264,2702.719
17,291,10.744368617,10.749493257,2562.320
17,292,10.749493632,10.754463735,2485.051
17,293,10.754464039,10.759779340,2657.650
17,294,10.759779700,10.764773040,2496.670
17,295,10.764773347,10.769881776,2554.215
17,296,10.769882182,10.774837016,2477.417
17,297,10.774837259,10.780292316,2727.528
17,298,10.780292546,10.785330042,2518.748
17,299,10.785330493,10.790495751,2582.629
17,300,10.790496360,10.795696510,2600.075
17,301,10.795696870,10.800516771,2409.950
17,302,10.800517109,10.805438947,2460.919
17,303,10.805439259,10.810599538,2580.140
17,304,10.810599890,10.815582681,2491.395
17,305,10.815582972,10.820951494,2684.261
17,306,10.820952010,10.825991334,2519.662
17,307,10.825991643,10.831002073,2505.215
17,308,10.831002490,10.836124320,2560.915
17,309,10.836124640,10.841185864,2530.612
17,310,10.841186139,10.846542750,2678.305
17,311,10.846543055,10.851451132,2454.038
17,312,10.851451541,10.856616742,2582.601
17,313,10.856616988,10.861853192,2618.102
17,314,10.861853528,10.866891317,2518.894
17,315,10.866891937,10.872215494,2661.779
17,316,10.872216399,10.877058841,2421.221
17,317,10.877059129,10.881899316,2420.093
17,318,10.881899642,10.886810279,2455.318
17,319,10.886810601,10.891876296,2532.848
17,320,10.891876746,10.896807770,2465.512
17,321,10.896808006,10.901536124,2364.059
17,322,10.901536460,10.906584262,2523.901
17,323,10.906584488,10.911679120,2547.316
17,324,10.911679943,10.916585591,2452.824
17,325,10.916585907,10.921427508,2420.801
17,326,10.921427804,10.926370885,2471.541
17,327,10.926371180,10.931139769,2384.294
17,328,10.931140204,10.935740602,2300.199
17,329,10.935740956,10.940342940,2300.992
17,330,10.940343134,10.945092953,2374.910
17,331,10.945093315,10.950323968,2615.327
17,332,10.950324391,10.955366291,2520.950
17,333,10.955366871,10.960258000,2445.564
17,334,10.960258259,10.965116305,2429.023
17,335,10.965116637,10.970196932,2540.147
17,336,10.970197337,10.975467794,2635.228
17,337,10.975468292,10.980630976,2581.342
17,338,10.980631272,10.985414982,2391.855
17,339,10.985415250,10.990418808,2501.779
17,340,10.990419150,10.995687555,2634.203
17,341,10.995687837,11.000789911,2551.037
17,342,11.000790469,11.005844545,2527.038
17,343,11.005844993,11.010622864,2388.935
17,344,11.010623369,11.015724641,2550.636
17,345,11.015724944,11.020765274,2520.165
17,346,11.020765581,11.025908115,2571.267
17,347,11.025908521,11.030907718,2499.599
17,348,11.030908419,11.036302304,2696.943
17,349,11.036302731,11.041446843,2572.056
17,350,11.041447264,11.046436304,2494.520
17,351,11.046436802,11.051406680,2484.939
17,352,11.051407083,11.056501690,2547.303
17,353,11.056501994,11.061229783,2363.895
17,354,11.061230016,11.066343153,2556.569
17,355,11.066343635,11.071428422,2542.394
17,356,11.071428925,11.076450037,2510.556
17,357,11.076450549,11.081339466,2444.458
17,358,11.081339780,11.086644407,2652.314
17,359,11.086644635,11.091560104,2457.735
17,360,11.091560533,11.096620473,2529.970
17,361,11.096620905,11.101618409,2498.752
17,362,11.101618991,11.106945382,2663.195
17,363,11.106945799,11.112165969,2610.085
17,364,11.112166489,11.117266956,2550.234
17,365,11.117267313,11.122223530,2478.109
17,366,11.122223841,11.127356833,2566.496
17,367,11.127357104,11.132503841,2573.368
17,368,11.132504140,11.137563358,2529.609
17,369,11.137563600,11.142853939,2645.169
17,370,11.142854234,11.148147841,2646.804
17,371,11.148148176,11.153157871,2504.847
17,372,11.153158305,11.158255494,2548.595
17,373,11.158256016,11.163297320,2520.652
17,374,11.163297985,11.168298620,2500.318
17,375,11.168299489,11.173393585,2547.048
17,376,11.173393924,11.178434227,2520.152
17,377,11.178434678,11.183702279,2633.800
17,378,11.183702596,11.188872186,2584.795
17,379,11.188872506,11.193940255,2533.875
17,380,11.193940819,11.198779076,2419.128
17,381,11.198779486,11.204034882,2627.698
17,382,11.204035274,11.209219631,2592.178
17,383,11.209220324,11.214528755,2654.216
17,384,11.214529493,11.219625605,2548.056
17,385,11.219626860,11.224758738,2565.939
17,386,11.224759349,11.229696174,2468.413
17,387,11.229696702,11.234901048,2602.173
17,388,11.234901394,11.240152235,2625.421
17,389,11.240153127,11.245252254,2549.564
17,390,11.245252840,11.250265309,2506.235
17,391,11.250265662,11.255089942,2412.140
17,392,11.255090362,11.260164517,2537.078
17,393,11.260164968,11.265133337,2484.184
17,394,11.265133624,11.270442309,2654.342
17,395,11.270442626,11.275583296,2570.335
17,396,11.275583696,11.280652493,2534.399
17,397,11.280652950,11.285631425,2489.238
17,398,11.285632391,11.290562871,2465.240
17,399,11.290563200,11.295880214,2658.507
17,400,11.295880656,11.300868957,2494.151
17,401,11.300869327,11.305992753,2561.713
17,402,11.305993107,11.311051703,2529.298
17,403,11.311052117,11.316239148,2593.516
17,404,11.316239484,11.321374501,2567.509
17,405,11.321374903,11.326301547,2463.322
17,406,11.326302096,11.331293672,2495.788
17,407,11.331294036,11.336370340,2538.152
17,408,11.336370721,11.341475162,2552.220
17,409,11.341475436,11.346583660,2554.112
17,410,11.346583999,11.351755846,2585.923
17,411,11.351756149,11.357119848,2681.849
17,412,11.357120242,11.362269826,2574.792
17,413,11.362270132,11.367413724,2571.796
17,414,11.367414012,11.372664595,2625.292
17,415,11.372664896,11.377937633,2636.369
17,416,11.377938020,11.383011846,2536.913
17,417,11.383012326,11.388092418,2540.046
17,418,11.388092669,11.393153718,2530.525
17,419,11.393154061,11.398367809,2606.874
17,420,11.398368156,11.403821498,2726.671
17,421,11.403821978,11.408972934,2575.478
17,422,11.408973656,11.414083257,2554.800
17,423,11.414084008,11.419302563,2609.277
17,424,11.419303247,11.424293262,2495.007
17,425,11.424293569,11.429163971,2435.201
17,426,11.429164403,11.434239545,2537.571
17,427,11.434239665,11.439122592,2441.464
17,428,11.439123081,11.444240690,2558.804
