iter,packet_id,start,end,latency
7,58,3.875206399,3.898660909,11727.255
7,59,3.898661733,3.921977829,11658.048
7,60,3.921979258,3.944844317,11432.529
7,61,3.944845205,3.967814152,11484.473
7,62,3.967814733,3.990880241,11532.754
7,63,3.990880853,4.014214934,11667.040
7,64,4.014215684,4.037308587,11546.452
7,65,4.037309482,4.060746322,11718.420
7,66,4.060747069,4.084096363,11674.647
7,67,4.084096843,4.107066310,11484.734
7,68,4.107067519,4.130102329,11517.405
7,69,4.130103011,4.153293694,11595.342
7,70,4.153294289,4.176321146,11513.429
7,71,4.176321830,4.199381052,11529.611
7,72,4.199381776,4.222382014,11500.119
7,73,4.222382809,4.245552816,11585.003
7,74,4.245553616,4.268701037,11573.710
7,75,4.268702252,4.292031326,11664.537
7,76,4.292032300,4.315116349,11542.025
7,77,4.315117513,4.338259929,11571.208
7,78,4.338260829,4.361278031,11508.601
7,79,4.361279105,4.384605804,11663.349
7,80,4.384606859,4.407652180,11522.660
7,81,4.407652807,4.430743059,11545.126
7,82,4.430744028,4.453652115,11454.043
7,83,4.453653241,4.476885177,11615.968
7,84,4.476885653,4.499947224,11530.786
7,85,4.499948129,4.523356507,11704.189
7,86,4.523357632,4.546700568,11671.468
7,87,4.546701330,4.569825819,11562.245
7,88,4.569826596,4.592945383,11559.394
7,89,4.592946004,4.616391289,11722.643
7,90,4.616392775,4.639317049,11462.137
7,91,4.639317931,4.662261911,11471.990
7,92,4.662262335,4.685482958,11610.311
7,93,4.685483569,9.477811567,2396163.999
7,94,9.477812454,9.482703124,2445.335
7,95,9.482703558,9.487485586,2391.014
7,96,9.487486042,9.492034696,2274.327
7,97,9.492035084,9.497074669,2519.792
7,98,9.497075013,9.501983777,2454.382
7,99,9.501984521,9.507160906,2588.192
7,100,9.507161547,9.512040367,2439.410
7,101,9.512040940,9.516786240,2372.650
7,102,9.516786669,9.521633099,2423.215
7,103,9.521633710,9.526583427,2474.859
7,104,9.526583838,9.531509243,2462.703
7,105,9.531509783,9.536310489,2400.353
7,106,9.536310685,9.541149058,2419.187
7,107,9.541149514,9.545759622,2305.054
7,108,9.545759917,9.550666357,2453.220
7,109,9.550666584,9.555721638,2527.527
7,110,9.555721881,9.560420418,2349.268
7,111,9.560420580,9.565374554,2476.987
7,112,9.565374840,9.570340870,2483.015
7,113,9.570341607,9.575393685,2526.039
7,114,9.575393994,9.580133204,2369.605
7,115,9.580133513,9.585079067,2472.777
7,116,9.585079363,9.589660313,2290.475
7,117,9.589660545,9.594559913,2449.684
7,118,9.594560333,9.599493630,2466.649
7,119,9.599493864,9.604287289,2396.713
7,120,9.604287682,9.609017454,2364.886
7,121,9.609017865,9.614034404,2508.269
7,122,9.614034629,9.619357115,2661.243
7,123,9.619357756,9.624304266,2473.255
7,124,9.624304577,9.629036777,2366.100
7,125,9.629037042,9.633802250,2382.604
7,126,9.633802483,9.638696895,2447.206
7,127,9.638697342,9.643629914,2466.286
7,128,9.643630209,9.648759058,2564.424
7,129,9.648759377,9.653571684,2406.153
7,130,9.653571954,9.658339628,2383.837
7,131,9.658339879,9.663273899,2467.010
7,132,9.663274253,9.668119319,2422.533
7,133,9.668119632,9.673283900,2582.134
7,134,9.673284225,9.678649316,2682.545
7,135,9.678649663,9.683520341,2435.339
7,136,9.683520649,9.688336760,2408.056
7,137,9.688337082,9.693127627,2395.272
7,138,9.693127908,9.697989063,2430.577
7,139,9.697989505,9.702841481,2425.988
7,140,9.702842023,9.707458384,2308.181
7,141,9.707458448,9.712011602,2276.577
7,142,9.712011653,9.716779781,2384.064
7,143,9.716780170,9.721480277,2350.054
7,144,9.721480690,9.726543921,2531.616
7,145,9.726544157,9.731622909,2539.376
7,146,9.731623214,9.736783970,2580.378
7,147,9.736784666,9.741617210,2416.272
7,148,9.741617516,9.746657740,2520.112
7,149,9.746658022,9.751405044,2373.511
7,150,9.751405363,9.756075888,2335.262
7,151,9.756076170,9.760673737,2298.783
7,152,9.760674065,9.765604351,2465.143
7,153,9.765605043,9.770599523,2497.240
7,154,9.770599706,9.775283377,2341.835
7,155,9.775283642,9.780394744,2555.551
7,156,9.780395552,9.785612780,2608.614
7,157,9.785613548,9.790767841,2577.147
7,158,9.790768124,9.796122521,2677.198
7,159,9.796122817,9.800790887,2334.035
7,160,9.800791239,9.805653828,2431.295
7,161,9.805654606,9.810496112,2420.753
7,162,9.810496407,9.815767364,2635.478
7,163,9.815767583,9.820738765,2485.591
7,164,9.820739643,9.825649310,2454.834
7,165,9.825649548,9.830696926,2523.689
7,166,9.830697226,9.835581206,2441.990
7,167,9.835581516,9.840905243,2661.864
7,168,9.840905819,9.845859015,2476.598
7,169,9.845859353,9.851149289,2644.968
7,170,9.851149972,9.855981904,2415.966
7,171,9.855982417,9.861155012,2586.297
7,172,9.861155289,9.866066739,2455.725
7,173,9.866067013,9.871337461,2635.224
7,174,9.871337782,9.876303045,2482.631
7,175,9.876305858,9.881658850,2676.496
7,176,9.881659169,9.886563329,2452.080
7,177,9.886563837,9.891579329,2507.746
7,178,9.891579638,9.896713887,2567.124
7,179,9.896714288,9.901618607,2452.159
7,180,9.901618899,9.906396858,2388.979
7,181,9.906397155,9.911497595,2550.220
7,182,9.911497843,9.916359034,2430.595
7,183,9.916359583,9.921544213,2592.315
7,184,9.921545032,9.926438269,2446.619
7,185,9.926438606,9.931293674,2427.534
7,186,9.931293921,9.936052382,2379.230
7,187,9.936052627,9.940891608,2419.490
7,188,9.940892041,9.946056239,2582.099
7,189,9.946057219,9.950913837,2428.309
7,190,9.950914113,9.955844585,2465.236
7,191,9.955844891,9.960950690,2552.899
7,192,9.960951092,9.966182709,2615.808
7,193,9.966183105,9.971199781,2508.338
7,194,9.971200046,9.975850813,2325.383
7,195,9.975851053,9.980670033,2409.490
7,196,9.980670272,9.985889523,2609.625
7,197,9.985890169,9.991002668,2556.249
7,198,9.991002879,9.995860840,2428.980
7,199,9.995861044,10.000982014,2560.485
7,200,10.000982802,10.006303634,2660.416
7,201,10.006303924,10.011525852,2610.964
7,202,10.011526157,10.016346314,2410.078
7,203,10.016346707,10.021468008,2560.650
7,204,10.021468534,10.026404029,2467.747
7,205,10.026404443,10.031552209,2573.883
7,206,10.031552576,10.036554861,2501.142
7,207,10.036555179,10.041487825,2466.323
7,208,10.041488206,10.046269350,2390.572
7,209,10.046269824,10.051247025,2488.601
7,210,10.051247427,10.056090515,2421.544
7,211,10.056090709,10.061360790,2635.040
7,212,10.061361199,10.066436912,2537.857
7,213,10.066437456,10.071929868,2746.206
7,214,10.071930156,10.077136700,2603.272
7,215,10.077137021,10.082295038,2579.008
7,216,10.082295843,10.087619561,2661.859
7,217,10.087619857,10.092746210,2563.176
7,218,10.092746448,10.097918230,2585.891
7,219,10.097918955,10.103109876,2595.461
7,220,10.103110629,10.108410200,2649.785
7,221,10.108411861,10.113484275,2536.207
7,222,10.113484657,10.118444733,2480.038
7,223,10.118444975,10.123837924,2696.475
7,224,10.123838203,10.128813053,2487.425
7,225,10.128813429,10.133605673,2396.122
7,226,10.133606005,10.138236807,2315.401
7,227,10.138237320,10.143409947,2586.314
7,228,10.143410315,10.148282513,2436.099
7,229,10.148282708,10.153231078,2474.185
7,230,10.153231391,10.158412283,2590.446
7,231,10.158412666,10.163665287,2626.311
7,232,10.163665659,10.168877309,2605.825
7,233,10.168877544,10.173980221,2551.339
7,234,10.173980561,10.179113887,2566.663
7,235,10.179114331,10.184041682,2463.675
7,236,10.184042280,10.189031745,2494.732
7,237,10.189032104,10.193914202,2441.049
7,238,10.193914495,10.198898419,2491.962
7,239,10.198898744,10.204089493,2595.375
7,240,10.204089977,10.209185225,2547.624
7,241,10.209186037,10.214420841,2617.402
7,242,10.214421207,10.219785228,2682.011
7,243,10.219785603,10.224809563,2511.980
7,244,10.224809854,10.229682981,2436.563
7,245,10.229683253,10.234694282,2505.514
7,246,10.234694510,10.239633056,2469.273
7,247,10.239633492,10.244772544,2569.526
7,248,10.244773462,10.249610536,2418.537
7,249,10.249610862,10.254756762,2572.950
7,250,10.254756984,10.259782754,2512.885
7,251,10.259783097,10.264683628,2450.266
7,252,10.264684639,10.269513168,2414.264
7,253,10.269513581,10.274500808,2493.613
7,254,10.274501563,10.279760187,2629.312
7,255,10.279760442,10.284560806,2400.182
7,256,10.284561153,10.289596882,2517.864
7,257,10.289597384,10.294703221,2552.919
7,258,10.294703585,10.300081138,2688.776
7,259,10.300081534,10.305205322,2561.894
7,260,10.305205469,10.310272601,2533.566
7,261,10.310272955,10.315196163,2461.604
7,262,10.315196397,10.320294297,2548.950
7,263,10.320294621,10.325370396,2537.888
7,264,10.325370898,10.330463672,2546.387
7,265,10.330464071,10.335658211,2597.070
7,266,10.335658716,10.340795439,2568.361
7,267,10.340795725,10.345673310,2438.793
7,268,10.345673647,10.350834146,2580.249
7,269,10.350834791,10.355881330,2523.270
7,270,10.355881606,10.360676353,2397.374
7,271,10.360676901,10.365531511,2427.305
7,272,10.365532045,10.370306624,2387.290
7,273,10.370306823,10.375211637,2452.407
7,274,10.375212424,10.379831161,2309.368
7,275,10.379831662,10.384544299,2356.319
7,276,10.384544624,10.389293362,2374.369
7,277,10.389293742,10.394143614,2424.936
7,278,10.394143879,10.398904709,2380.415
7,279,10.398905081,10.403713870,2404.394
7,280,10.403714237,10.408473428,2379.595
7,281,10.408473885,10.413289612,2407.864
7,282,10.413290270,10.417999953,2354.842
7,283,10.418000122,10.422873017,2436.448
7,284,10.422873501,10.427866748,2496.623
7,285,10.427867053,10.432720683,2426.815
7,286,10.432721048,10.437585582,2432.267
7,287,10.437585651,10.442507596,2460.972
7,288,10.442508038,10.447367212,2429.587
7,289,10.447367504,10.452106544,2369.520
7,290,10.452106860,10.456734157,2313.648
7,291,10.456734652,10.461745484,2505.416
7,292,10.461745957,10.466384613,2319.328
7,293,10.466384980,10.471366043,2490.531
7,294,10.471366387,10.476474246,2553.930
7,295,10.476474683,10.481343123,2434.220
7,296,10.481343536,10.486282007,2469.235
7,297,10.486282422,10.491179741,2448.659
7,298,10.491180052,10.496002088,2411.018
7,299,10.496002675,10.500734498,2365.911
7,300,10.500735053,10.505678952,2471.950
7,301,10.505679287,10.510764319,2542.516
7,302,10.510764589,10.515460724,2348.067
7,303,10.515460983,10.520202615,2370.816
7,304,10.520203026,10.525404139,2600.557
7,305,10.525404449,10.530239020,2417.285
7,306,10.530239227,10.535324559,2542.666
7,307,10.535324975,10.540101448,2388.237
7,308,10.540101940,10.544711165,2304.613
7,309,10.544711519,10.549641246,2464.864
7,310,10.549641477,10.554505339,2431.931
7,311,10.554505401,10.559622126,2558.363
7,312,10.559622631,10.564411562,2394.466
7,313,10.564411933,10.569455819,2521.943
7,314,10.569456184,10.576285083,3414.450
7,315,10.576285385,10.581799877,2757.246
7,316,10.581800219,10.586498647,2349.214
7,317,10.586498930,10.592740278,3120.674
7,318,10.592740596,10.600283899,3771.651
7,319,10.600284151,10.606482442,3099.146
7,320,10.606482729,10.614169661,3843.466
7,321,10.614170577,10.620480470,3154.947
7,322,10.620480753,10.625122559,2320.903
7,323,10.625122874,10.631476577,3176.851
7,324,10.631476920,10.638804941,3664.011
7,325,10.638805341,10.644927228,3060.944
7,326,10.644927731,10.650919541,2995.905
7,327,10.650919945,10.656164947,2622.501
7,328,10.656165526,10.662663983,3249.228
7,329,10.662664338,10.670118165,3726.914
7,330,10.670118518,10.676837645,3359.564
7,331,10.676837960,10.683773881,3467.960
7,332,10.683774313,10.690340070,3282.878
7,333,10.690340429,10.695149892,2404.732
7,334,10.695150156,10.700064707,2457.275
7,335,10.700064871,10.705097771,2516.450
7,336,10.705098218,10.709875669,2388.725
7,337,10.709875992,10.714685656,2404.832
7,338,10.714686073,10.719961506,2637.716
7,339,10.719961879,10.724738166,2388.144
7,340,10.724738627,10.729654569,2457.971
7,341,10.729654781,10.734551792,2448.506
7,342,10.734552120,10.739570628,2509.254
7,343,10.739571057,10.744665260,2547.102
7,344,10.744665692,10.749631843,2483.076
7,345,10.749632203,10.754459126,2413.462
7,346,10.754459401,10.759756031,2648.315
7,347,10.759756347,10.765042792,2643.223
7,348,10.765043498,10.770095440,2525.971
7,349,10.770095815,10.775376981,2640.583
7,350,10.775377255,10.780717817,2670.281
7,351,10.780718591,10.785630424,2455.916
7,352,10.785631122,10.790626670,2497.774
7,353,10.790627099,10.795728534,2550.718
7,354,10.795729423,10.801115012,2692.794
7,355,10.801115980,10.806604530,2744.275
7,356,10.806605232,10.812103628,2749.198
7,357,10.812104390,10.817231263,2563.437
7,358,10.817231642,10.822347380,2557.869
7,359,10.822347654,10.827661014,2656.680
7,360,10.827661445,10.832529830,2434.192
7,361,10.832530148,10.837472902,2471.377
7,362,10.837473284,10.842386775,2456.746
7,363,10.842387111,10.847619277,2616.083
7,364,10.847619582,10.852744413,2562.415
7,365,10.852744791,10.857586999,2421.104
7,366,10.857587271,10.862580204,2496.467
7,367,10.862580579,10.867802931,2611.176
7,368,10.867803744,10.872931474,2563.865
7,369,10.872931736,10.877944705,2506.484
7,370,10.877944971,10.883300072,2677.550
7,371,10.883300670,10.888188170,2443.750
7,372,10.888188836,10.893440537,2625.851
7,373,10.893441250,10.898750699,2654.724
7,374,10.898751066,10.903836249,2542.592
7,375,10.903836578,10.909018789,2591.106
7,376,10.909019150,10.914126299,2553.575
7,377,10.914126602,10.919415028,2644.213
7,378,10.919415395,10.924602612,2593.609
7,379,10.924602989,10.929544760,2470.886
7,380,10.929545173,10.934742537,2598.682
7,381,10.934742904,10.939823587,2540.342
7,382,10.939823906,10.944691789,2433.942
7,383,10.944692163,10.949542220,2425.029
7,384,10.949542525,10.954203727,2330.601
7,385,10.954204054,10.959206247,2501.097
7,386,10.959206606,10.963973677,2383.535
7,387,10.963973864,10.968928786,2477.461
7,388,10.968929201,10.973911529,2491.164
7,389,10.973911909,10.979067976,2578.033
7,390,10.979068618,10.984127167,2529.274
7,391,10.984127595,10.989159078,2515.741
7,392,10.989159573,10.993965018,2402.722
7,393,10.993965460,10.998960180,2497.360
7,394,10.998960907,11.003829604,2434.349
7,395,11.003829915,11.008360774,2265.430
7,396,11.008360860,11.013178334,2408.737
7,397,11.013179008,11.018140013,2480.503
7,398,11.018140870,11.023144978,2502.054
7,399,11.023145350,11.028128442,2491.546
7,400,11.028128559,11.033180845,2526.143
7,401,11.033181282,11.038030325,2424.522
7,402,11.038030657,11.042857054,2413.199
7,403,11.042857178,11.047961449,2552.135
7,404,11.047961848,11.052832304,2435.228
7,405,11.052832615,11.057869046,2518.216
7,406,11.057869457,11.062988277,2559.410
7,407,11.062988608,11.068082381,2546.886
7,408,11.068082879,11.073213689,2565.405
7,409,11.073214111,11.078308576,2547.233
7,410,11.078308924,11.083288963,2490.019
7,411,11.083289270,11.088349049,2529.889
7,412,11.088349450,11.093347859,2499.205
7,413,11.093348226,11.098475764,2563.769
7,414,11.098476246,11.103343135,2433.444
7,415,11.103343412,11.108217865,2437.226
7,416,11.108218150,11.113280872,2531.361
7,417,11.113281476,11.117869580,2294.052
7,418,11.117870044,11.123017317,2573.637
7,419,11.123017577,11.128067279,2524.851
7,420,11.128067613,11.133023967,2478.177
7,421,11.133024122,11.138057264,2516.571
7,422,11.138057782,11.143377518,2659.868
7,423,11.143377718,11.147984190,2303.236
7,424,11.147984700,11.153139266,2577.283
7,425,11.153139541,11.157811122,2335.791
7,426,11.157811517,11.162799085,2493.784
7,427,11.162799313,11.167838037,2519.362
7,428,11.167838796,11.172649779,2405.491
7,429,11.172649840,11.177517924,2434.042
7,430,11.177518281,11.182688403,2585.061
7,431,11.182689113,11.187771687,2541.287
7,432,11.187771995,11.192694429,2461.217
7,433,11.192694534,11.197428798,2367.132
7,434,11.197429218,11.202402652,2486.717
7,435,11.202403051,11.207342678,2469.813
7,436,11.207343081,11.212140198,2398.558
7,437,11.212140966,11.217026504,2442.769
7,438,11.217026783,11.221897324,2435.271
7,439,11.221897619,11.227181641,2642.011
7,440,11.227182200,11.232111790,2464.795
7,441,11.232112209,11.236689902,2288.846
7,442,11.236690187,11.241458383,2384.098
7,443,11.241458869,11.246454516,2497.824
7,444,11.246454939,11.251735065,2640.063
7,445,11.251735427,11.256763181,2513.877
7,446,11.256763506,11.261682776,2459.635
7,447,11.261683175,11.266458682,2387.753
7,448,11.266458845,11.271558153,2549.654
7,449,11.271558249,11.276461610,2451.681
7,450,11.276461901,11.281346487,2442.293
7,451,11.281346643,11.286473903,2563.630
7,452,11.286474302,11.291418000,2471.849
7,453,11.291418374,11.296273804,2427.715
7,454,11.296273944,11.301312961,2519.508
7,455,11.301313452,11.306177118,2431.833
7,456,11.306177324,11.311471926,2647.301
7,457,11.311472167,11.316497667,2512.750
7,458,11.316497952,11.321622725,2562.387
7,459,11.321623041,11.326362823,2369.891
7,460,11.326363312,11.331388482,2512.585
7,461,11.331389171,11.336025915,2318.372
7,462,11.336026235,11.340822502,2398.134
7,463,11.340822802,11.345808717,2492.958
7,464,11.345809090,11.350585569,2388.240
7,465,11.350586100,11.355702040,2557.970
7,466,11.355702392,11.360742849,2520.228
7,467,11.360743267,11.365783377,2520.055
7,468,11.365783732,11.371021109,2618.688
7,469,11.371021418,11.375741557,2360.069
7,470,11.375741979,11.380477542,2367.781
7,471,11.380477889,11.385404193,2463.152
7,472,11.385404347,11.390345601,2470.627
7,473,11.390346271,11.395067314,2360.521
7,474,11.395067391,11.399714721,2323.665
7,475,11.399715493,11.404285723,2285.115
7,476,11.404286298,11.409053247,2383.474
7,477,11.409053785,11.413618061,2282.138
7,478,11.413618574,11.418511326,2446.376
7,479,11.418511686,11.423474574,2481.444
7,480,11.423475206,11.428161150,2342.972
7,481,11.428161207,11.432964062,2401.428
7,482,11.432964798,11.437660357,2347.779
7,483,11.437660806,11.442278573,2308.884
7,484,11.442278896,11.447078814,2399.959
7,485,11.447079545,11.451947633,2434.044
7,486,11.451947933,11.456962200,2507.133
7,487,11.456962578,11.462121601,2579.511
7,488,11.462122155,11.467094228,2486.037
7,489,11.467094584,11.471801595,2353.506
7,490,11.471801844,11.476513007,2355.581
7,491,11.476513274,11.484350171,3918.449
7,492,11.484350692,11.489446300,2547.804
7,493,11.489446762,11.494536675,2544.957
7,494,11.494537401,11.499331962,2397.280
7,495,11.499332456,11.503877952,2272.748
7,496,11.503878333,11.508439493,2280.580
7,497,11.508439791,11.513182136,2371.173
7,498,11.513182554,11.518083607,2450.527
7,499,11.518083920,11.522988617,2452.349
7,500,11.522989099,11.527837318,2424.109
7,501,11.527837736,11.532618750,2390.507
7,502,11.532619106,11.537435030,2407.962
7,503,11.537435419,11.542442939,2503.760
7,504,11.542443668,11.547450075,2503.203
7,505,11.547450287,11.552230490,2390.101
7,506,11.552230798,11.557294667,2531.935
7,507,11.557295023,11.562091482,2398.230
7,508,11.562091938,11.566912268,2410.165
7,509,11.566912900,11.572052545,2569.822
7,510,11.572053039,11.577236900,2591.930
7,511,11.577237417,11.582322754,2542.669
7,512,11.582323799,11.587429146,2552.674
7,513,11.587429899,11.592226643,2398.372
7,514,11.592227135,11.596958446,2365.656
7,515,11.596958697,11.601813814,2427.558
7,516,11.601814406,11.606838767,2512.181
7,517,11.606839087,11.611614217,2387.565
7,518,11.611614740,11.616588132,2486.696
7,519,11.616588589,11.621472318,2441.865
7,520,11.621472668,11.626281091,2404.212
7,521,11.626282036,11.631430327,2574.145
7,522,11.631430598,11.636006668,2288.035
7,523,11.636006967,11.640707848,2350.440
7,524,11.640708239,11.645647689,2469.725
7,525,11.645648025,11.650579928,2465.951
7,526,11.650580201,11.655686462,2553.131
7,527,11.655687042,11.660578560,2445.759
7,528,11.660579181,11.665409145,2414.982
7,529,11.665409765,11.670426976,2508.606
7,530,11.670427431,11.675598848,2585.708
7,531,11.675599356,11.680272388,2336.516
7,532,11.680272939,11.684877708,2302.385
7,533,11.684878233,11.689607324,2364.545
7,534,11.689607626,11.694619602,2505.988
7,535,11.694620375,11.699508925,2444.275
7,536,11.699509334,11.704712128,2601.397
7,537,11.704712625,11.709523323,2405.349
7,538,11.709523759,11.714690572,2583.407
7,539,11.714691166,11.719771852,2540.343
7,540,11.719772243,11.724547057,2387.407
7,541,11.724547549,11.729550654,2501.552
7,542,11.729551277,11.734479984,2464.353
7,543,11.734480381,11.739572424,2546.022
7,544,11.739572800,11.744700547,2563.874
7,545,11.744700822,11.749579565,2439.371
7,546,11.749579875,11.754510541,2465.333
7,547,11.754511140,11.759351092,2419.976
7,548,11.759351613,11.763973847,2311.117
7,549,11.763973990,11.768757130,2391.570
7,550,11.768757697,11.773546012,2394.157
7,551,11.773546333,11.778210993,2332.330
7,552,11.778211119,11.782818406,2303.643
7,553,11.782818707,11.787452229,2316.761
7,554,11.787452555,11.792075555,2311.500
7,555,11.792075925,11.796828386,2376.230
7,556,11.796828708,11.801686225,2428.758
7,557,11.801686482,11.806682868,2498.193
7,558,11.806683155,11.811362753,2339.799
7,559,11.811363077,11.816059492,2348.208
7,560,11.816059710,11.820732097,2336.193
7,561,11.820732449,11.825367780,2317.665
7,562,11.825368252,11.830167897,2399.822
7,563,11.830168238,11.834989353,2410.558
7,564,11.834989762,11.839583197,2296.718
7,565,11.839583477,11.844348622,2382.573
7,566,11.844348870,11.849090383,2370.756
7,567,11.849090746,11.853779540,2344.397
7,568,11.853779834,11.858915668,2567.917
7,569,11.858916096,11.863691034,2387.469
7,570,11.863691254,11.868431674,2370.210
7,571,11.868432023,11.873324589,2446.283
7,572,11.873324933,11.878083027,2379.047
7,573,11.878083466,11.882976149,2446.341
7,574,11.882976444,11.887920543,2472.049
7,575,11.887920819,11.892706142,2392.662
7,576,11.892706261,11.897338966,2316.353
7,577,11.897339177,11.902016514,2338.669
7,578,11.902016935,11.906679691,2331.378
7,579,11.906680072,11.911657341,2488.634
7,580,11.911657886,11.916258830,2300.472
7,581,11.916259049,11.921449337,2595.144
7,582,11.921449861,11.926330047,2440.093
7,583,11.926330275,11.931242172,2455.949
7,584,11.931242452,11.936352011,2554.779
7,585,11.936352564,11.941416564,2532.000
7,586,11.941416894,11.946149170,2366.138
7,587,11.946149759,11.951158275,2504.258
7,588,11.951158664,11.956020629,2430.982
7,589,11.956021333,11.961099890,2539.279
7,590,11.961100510,11.966120318,2509.904
7,591,11.966120565,11.971154440,2516.938
7,592,11.971154925,11.975949586,2397.330
7,593,11.975949813,11.981084395,2567.291
7,594,11.981085065,11.986134168,2524.552
7,595,11.986134527,11.991081992,2473.733
7,596,11.991082360,11.996111824,2514.732
7,597,11.996112162,12.001019456,2453.647
7,598,12.001019721,12.005878572,2429.426
7,599,12.005878953,12.011085087,2603.067
7,600,12.011085749,12.015881562,2397.907
7,601,12.015882137,12.020756881,2437.372
7,602,12.020757165,12.025636085,2439.460
7,603,12.025636431,12.030703736,2533.653
7,604,12.030704237,12.035593317,2444.540
7,605,12.035594050,12.040602039,2503.994
7,606,12.040602345,12.045565107,2481.381
7,607,12.045565380,12.050593480,2514.050
7,608,12.050594004,12.055791777,2598.886
8,0,2.527976323,2.551068999,11546.338
8,1,2.551070187,2.574356906,11643.360
8,2,2.574357451,2.597610756,11626.652
8,3,2.597612289,2.621009805,11698.758
8,4,2.621011275,2.644410561,11699.643
8,5,2.644411799,2.667479296,11533.748
8,6,2.667480136,2.690548187,11534.026
8,7,2.690549305,2.713633399,11542.047
8,8,2.713634322,2.736727182,11546.430
8,9,2.736728078,2.759731085,11501.503
8,10,2.759733034,2.782760596,11513.781
8,11,2.782761425,2.805728214,11483.395
8,12,2.805728880,2.828951692,11611.406
8,13,2.828952503,2.851930585,11489.041
8,14,2.851931659,2.874970668,11519.505
8,15,2.874971743,2.898221195,11624.726
8,16,2.898221777,2.921448371,11613.297
8,17,2.921449350,2.944587250,11568.950
8,18,2.944588241,2.967634254,11523.007
8,19,2.967634891,2.990917570,11641.339
8,20,2.990918186,3.014110223,11596.018
8,21,3.014111090,3.037085463,11487.187
8,22,3.037086485,3.060095676,11504.596
8,23,3.060096808,3.083270525,11586.858
8,24,3.083271392,3.106491376,11609.992
8,25,3.106492733,3.129663718,11585.492
8,26,3.129665267,3.152646955,11490.844
8,27,3.152647839,3.175634014,11493.087
8,28,3.175635242,3.198691121,11527.939
8,29,3.198691970,3.221990010,11649.020
8,30,3.221990773,3.244811215,11410.221
8,31,3.244812088,3.267905996,11546.954
8,32,3.267906954,3.291060969,11577.008
8,33,3.291061938,3.314239243,11588.652
8,34,3.314240529,3.337219648,11489.559
8,35,3.337220330,3.360268067,11523.868
8,36,3.360268912,3.383636072,11683.580
8,37,3.383637536,3.406877897,11620.181
8,38,3.406878459,3.430023145,11572.343
8,39,3.430023809,3.453376799,11676.495
8,40,3.453377746,3.476885173,11753.714
8,41,3.476885857,3.500136582,11625.363
8,42,3.500137999,3.523514596,11688.298
8,43,3.523515731,3.546467073,11475.671
8,44,3.546468138,3.569678542,11605.202
8,45,3.569679461,3.592757678,11539.108
8,46,3.592759013,3.616095102,11668.044
8,47,3.616095941,3.639225687,11564.873
8,48,3.639226498,3.662366619,11570.060
8,49,3.662367628,3.685457258,11544.815
8,50,3.685457917,3.708628389,11585.236
8,51,3.708629427,3.731747425,11558.999
8,52,3.731748855,3.755094646,11672.896
8,53,3.755096266,3.778192682,11548.208
8,54,3.778193554,3.801423745,11615.096
8,55,3.801425126,3.824709928,11642.401
8,56,3.824710617,3.848119012,11704.198
8,57,3.848120042,3.871124370,11502.164
8,58,3.871125281,3.894032136,11453.427
8,59,3.894033231,3.917018265,11492.517
8,60,3.917019438,3.940350852,11665.707
8,61,3.940352161,3.963659308,11653.574
8,62,3.963660209,3.987108055,11723.923
8,63,3.987109285,4.010496269,11693.492
8,64,4.010497171,4.033917563,11710.196
8,65,4.033918307,4.057010767,11546.230
8,66,4.057012093,4.080133136,11560.521
8,67,4.080134121,4.103472228,11669.054
8,68,4.103473145,4.126968342,11747.599
8,69,4.126969401,4.149986456,11508.527
8,70,4.149987879,4.173741932,11877.026
8,71,4.173743022,4.196897130,11577.054
8,72,4.196898209,4.220703493,11902.642
8,73,4.220704417,4.245081294,12188.438
8,74,4.245082253,4.268369003,11643.375
8,75,4.268369817,4.291452074,11541.128
8,76,4.291453152,4.314858319,11702.583
8,77,4.314859000,4.339186389,12163.694
8,78,4.339187278,4.362401819,11607.270
8,79,4.362403316,4.385661734,11629.209
8,80,4.385663085,4.408762176,11549.545
8,81,4.408763312,4.432022320,11629.504
8,82,4.432023219,4.455379944,11678.363
8,83,4.455381199,4.478533750,11576.275
8,84,4.478535357,4.501806120,11635.382
8,85,4.501807315,4.524926934,11559.810
8,86,4.524927564,4.547871580,11472.008
8,87,4.547872636,4.570817757,11472.560
8,88,4.570818429,4.593974451,11578.011
8,89,4.593975118,4.617174839,11599.861
8,90,4.617175776,4.640542946,11683.585
8,91,4.640543940,4.663940039,11698.049
8,92,4.663941034,4.686953876,11506.421
8,93,4.686955114,4.710309138,11677.012
8,94,4.710310400,4.733648215,11668.908
8,95,4.733649410,4.756816061,11583.325
8,96,4.756816813,4.780371090,11777.138
8,97,4.780372401,10.381066825,2800347.212
8,98,10.381070957,10.385819573,2374.308
8,99,10.385820259,10.391108660,2644.200
8,100,10.391109163,10.395892109,2391.473
8,101,10.395892519,10.400382536,2245.009
8,102,10.400382827,10.405049682,2333.428
8,103,10.405049859,10.410032231,2491.186
8,104,10.410032694,10.414839065,2403.186
8,105,10.414839278,10.419515028,2337.875
8,106,10.419515124,10.424546892,2515.884
8,107,10.424547366,10.429389679,2421.156
8,108,10.429390176,10.434397572,2503.698
8,109,10.434397910,10.439302153,2452.122
8,110,10.439302273,10.444301848,2499.787
8,111,10.444302101,10.449270002,2483.951
8,112,10.449270465,10.454249999,2489.767
8,113,10.454250177,10.459103380,2426.601
